description,x0,y0,x1,y1,x2,y2,x3,y3,id,imagename
$6.00,512.0,564.0,579.0,565.0,579.0,587.0,512.0,588.0,15,image_0203
$0.51,516.0,601.0,579.0,603.0,578.0,626.0,515.0,626.0,16,image_0203
Total,74.0,692.0,134.0,691.0,134.0,712.0,74.0,713.0,17,image_0203
AmEx 1000 (Swipe),71.0,727.0,299.0,720.0,300.0,750.0,72.0,756.0,18,image_0203
$6.51,505.0,677.0,578.0,679.0,578.0,705.0,505.0,704.0,19,image_0203
$6.51,516.0,717.0,579.0,721.0,579.0,743.0,515.0,742.0,20,image_0203
merchant name,560.0,336.0,738.0,336.0,738.0,376.0,560.0,377.0,0,image_0204
merchant address,484.0,380.0,816.0,379.0,816.0,422.0,485.0,424.0,1,image_0204
merchant name,486.0,424.0,828.0,423.0,828.0,468.0,486.0,470.0,2,image_0204
merchant address,489.0,471.0,829.0,468.0,830.0,512.0,489.0,517.0,3,image_0204
merchant address,505.0,519.0,796.0,515.0,797.0,556.0,505.0,561.0,4,image_0204
#29,715.0,562.0,842.0,559.0,843.0,601.0,716.0,603.0,5,image_0204
 Serv:,768.0,605.0,871.0,605.0,871.0,648.0,768.0,648.0,6,image_0204
 # Cust:5,847.0,648.0,997.0,648.0,997.0,691.0,847.0,691.0,7,image_0204
Table,473.0,561.0,675.0,561.0,674.0,606.0,473.0,605.0,8,image_0204
368419,498.0,610.0,623.0,608.0,623.0,649.0,498.0,650.0,9,image_0204
 24/10/2019 11:24 PM,277.0,650.0,647.0,650.0,647.0,697.0,277.0,697.0,10,image_0204
 Trans #:,276.0,606.0,445.0,606.0,445.0,650.0,276.0,650.0,11,image_0204
 CASHIER,878.0,601.0,1025.0,601.0,1025.0,644.0,878.0,644.0,12,image_0204
 Quan,288.0,749.0,385.0,749.0,385.0,789.0,288.0,789.0,13,image_0204
 Descript,405.0,749.0,564.0,749.0,564.0,790.0,405.0,790.0,14,image_0204
Cost,897.0,743.0,983.0,742.0,981.0,781.0,895.0,780.0,15,image_0204
===,989.0,792.0,1041.0,793.0,1039.0,821.0,987.0,821.0,16,image_0204
$26.00,918.0,834.0,1041.0,834.0,1041.0,875.0,918.0,875.0,17,image_0204
$25.00,919.0,884.0,1041.0,883.0,1040.0,923.0,918.0,924.0,18,image_0204
$54.00,923.0,931.0,1037.0,930.0,1037.0,969.0,924.0,971.0,19,image_0204
$16.00,922.0,977.0,1041.0,976.0,1044.0,1016.0,923.0,1018.0,20,image_0204
$8.00,941.0,1024.0,1042.0,1024.0,1044.0,1063.0,941.0,1063.0,21,image_0204
 1,335.0,839.0,356.0,839.0,356.0,883.0,335.0,883.0,22,image_0204
 1,333.0,884.0,352.0,884.0,352.0,931.0,333.0,931.0,23,image_0204
2 PROSCIUTTO,332.0,932.0,568.0,932.0,568.0,975.0,332.0,975.0,24,image_0204
4 COKE,331.0,978.0,450.0,976.0,449.0,1019.0,332.0,1021.0,25,image_0204
 1,337.0,1025.0,353.0,1025.0,353.0,1067.0,337.0,1067.0,26,image_0204
 CANNELLONI,364.0,839.0,567.0,839.0,567.0,883.0,364.0,883.0,27,image_0204
 CHICKEN PANINO,361.0,885.0,644.0,885.0,644.0,931.0,361.0,931.0,28,image_0204
 MILK SHAKE,359.0,1025.0,565.0,1025.0,565.0,1066.0,359.0,1066.0,29,image_0204
 TOTAL:,509.0,1166.0,747.0,1166.0,747.0,1211.0,509.0,1211.0,30,image_0204
 $105.00,382.0,1213.0,531.0,1213.0,531.0,1258.0,382.0,1258.0,31,image_0204
 $24.00,405.0,1261.0,528.0,1261.0,528.0,1306.0,405.0,1306.0,32,image_0204
 $129.00,780.0,1165.0,1038.0,1165.0,1038.0,1211.0,780.0,1211.0,33,image_0204
CommonwealthBank,1366.0,1138.0,1854.0,1135.0,1854.0,1182.0,1366.0,1186.0,34,image_0204
merchant name,1500.0,1201.0,1820.0,1202.0,1820.0,1241.0,1500.0,1239.0,35,image_0204
merchant address,1546.0,1242.0,1804.0,1240.0,1804.0,1276.0,1546.0,1278.0,36,image_0204
92747300,1772.0,1277.0,1975.0,1277.0,1975.0,1317.0,1772.0,1317.0,37,image_0204
REFERENCE151204,1383.0,1315.0,1978.0,1317.0,1978.0,1354.0,1383.0,1353.0,38,image_0204
MTA CUSTOMER COPY,1433.0,1380.0,1873.0,1387.0,1872.0,1431.0,1432.0,1427.0,39,image_0204
 CARD NO:,1389.0,1429.0,1605.0,1429.0,1605.0,1472.0,1389.0,1472.0,40,image_0204
 EXPIRY DATE:,1385.0,1471.0,1709.0,1471.0,1709.0,1513.0,1385.0,1513.0,41,image_0204
 Food:,277.0,1214.0,374.0,1214.0,374.0,1257.0,277.0,1257.0,42,image_0204
 Other:,278.0,1262.0,396.0,1262.0,396.0,1306.0,278.0,1306.0,43,image_0204
TERMINAL,1382.0,1275.0,1576.0,1275.0,1576.0,1316.0,1382.0,1316.0,44,image_0204
===,999.0,1317.0,1048.0,1313.0,1048.0,1341.0,999.0,1344.0,45,image_0204
$129.00,907.0,1355.0,1044.0,1353.0,1044.0,1385.0,907.0,1386.0,46,image_0204
CREDIT CARD,546.0,1356.0,764.0,1356.0,764.0,1386.0,547.0,1387.0,47,image_0204
377410- 006 (1),1644.0,1430.0,1984.0,1430.0,1983.0,1474.0,1644.0,1471.0,48,image_0204
AMERICAN EXPRESS,1486.0,1510.0,1895.0,1515.0,1894.0,1554.0,1486.0,1550.0,49,image_0204
 TIP,333.0,1554.0,446.0,1554.0,446.0,1600.0,333.0,1600.0,50,image_0204
 :,455.0,1555.0,482.0,1555.0,482.0,1600.0,455.0,1600.0,51,image_0204
CREDIT,1392.0,1551.0,1543.0,1552.0,1542.0,1592.0,1391.0,1590.0,52,image_0204
PURCHASE,1390.0,1589.0,1595.0,1595.0,1594.0,1635.0,1390.0,1630.0,53,image_0204
TOTAL,1392.0,1637.0,1521.0,1638.0,1520.0,1675.0,1391.0,1673.0,54,image_0204
$129.00,1820.0,1598.0,2003.0,1596.0,2003.0,1640.0,1821.0,1641.0,55,image_0204
AUD $129.00,1724.0,1639.0,2006.0,1640.0,2006.0,1682.0,1723.0,1681.0,56,image_0204
GRAZIE!,485.0,1649.0,765.0,1643.0,766.0,1687.0,486.0,1693.0,57,image_0204
TAX INVOICE,392.0,1749.0,849.0,1745.0,849.0,1790.0,393.0,1795.0,58,image_0204
 104 453 796,574.0,1796.0,815.0,1796.0,815.0,1848.0,574.0,1848.0,59,image_0204
GST INCLUDED,492.0,1853.0,746.0,1848.0,747.0,1894.0,492.0,1899.0,60,image_0204
APPROVED,1392.0,1720.0,1606.0,1721.0,1605.0,1762.0,1392.0,1761.0,61,image_0204
 AUTH NO:,1397.0,1762.0,1594.0,1762.0,1594.0,1806.0,1397.0,1806.0,62,image_0204
 AID,1397.0,1807.0,1467.0,1807.0,1467.0,1847.0,1397.0,1847.0,63,image_0204
 ATC,1402.0,1853.0,1470.0,1853.0,1470.0,1894.0,1402.0,1894.0,64,image_0204
 CSN:00,1404.0,1896.0,1569.0,1896.0,1569.0,1940.0,1404.0,1940.0,65,image_0204
24 OCT 2019,1404.0,1940.0,1693.0,1942.0,1693.0,1985.0,1404.0,1982.0,66,image_0204
THANK YOU,1455.0,1986.0,1937.0,1995.0,1936.0,2038.0,1455.0,2027.0,67,image_0204
 ABN 11,422.0,1800.0,567.0,1800.0,567.0,1849.0,422.0,1849.0,68,image_0204
832191,1860.0,1769.0,2016.0,1771.0,2016.0,1810.0,1859.0,1807.0,69,image_0204
A000000025010801,1603.0,1811.0,2015.0,1813.0,2015.0,1852.0,1603.0,1849.0,70,image_0204
 TVR,1657.0,1854.0,1727.0,1854.0,1727.0,1896.0,1657.0,1896.0,71,image_0204
3684FE0121F441E3,1599.0,1896.0,2029.0,1898.0,2028.0,1942.0,1599.0,1940.0,72,image_0204
 :,1475.0,1807.0,1498.0,1807.0,1498.0,1846.0,1475.0,1846.0,73,image_0204
 : 9,1477.0,1853.0,1529.0,1853.0,1529.0,1893.0,1477.0,1893.0,74,image_0204
 : 0000008000,1735.0,1855.0,2020.0,1855.0,2020.0,1897.0,1735.0,1897.0,75,image_0204
======,839.0,1909.0,1041.0,1909.0,1041.0,1939.0,839.0,1940.0,76,image_0204
 23:25,1896.0,1944.0,2028.0,1944.0,2028.0,1987.0,1896.0,1987.0,77,image_0204
shop at,529.0,2015.0,681.0,2014.0,681.0,2063.0,529.0,2064.0,78,image_0204
www.macchiato.com.au/shop,328.0,2072.0,875.0,2069.0,875.0,2116.0,328.0,2118.0,79,image_0204
======,825.0,2184.0,1039.0,2184.0,1039.0,2222.0,825.0,2222.0,80,image_0204
BECOME A VIP MEMBER,196.0,2233.0,1020.0,2232.0,1020.0,2283.0,196.0,2284.0,81,image_0204
Receive 10%OFF Your Bill,340.0,2290.0,866.0,2288.0,866.0,2337.0,341.0,2339.0,82,image_0204
and Receive Points for Each $ Spent,216.0,2345.0,984.0,2345.0,984.0,2396.0,216.0,2397.0,83,image_0204
Sign up online,449.0,2403.0,757.0,2401.0,758.0,2452.0,449.0,2454.0,84,image_0204
=====,166.0,2466.0,371.0,2465.0,372.0,2507.0,166.0,2507.0,85,image_0204
www.macchiato.com.au,158.0,2519.0,1047.0,2518.0,1047.0,2568.0,158.0,2569.0,86,image_0204
====,870.0,2466.0,1049.0,2467.0,1049.0,2508.0,869.0,2507.0,87,image_0204
696368419,160.0,2631.0,363.0,2628.0,364.0,2679.0,161.0,2682.0,88,image_0204
merchant name,697.0,464.0,1274.0,461.0,1275.0,580.0,697.0,586.0,0,image_0205
 EXPECT MORE. PAY LESS,727.0,579.0,1227.0,579.0,1227.0,635.0,727.0,635.0,1,image_0205
 :,1235.0,578.0,1262.0,578.0,1262.0,629.0,1235.0,629.0,2,image_0205
merchant address,347.0,714.0,937.0,714.0,937.0,785.0,347.0,785.0,3,image_0205
merchant address,575.0,832.0,1206.0,828.0,1207.0,894.0,575.0,897.0,4,image_0205
 -,952.0,713.0,1012.0,713.0,1012.0,775.0,952.0,775.0,5,image_0205
merchant phone,1027.0,713.0,1443.0,713.0,1443.0,774.0,1027.0,774.0,6,image_0205
merchant address,600.0,775.0,1181.0,771.0,1182.0,829.0,601.0,834.0,7,image_0205
 11/24/2019 07:21 PM EXPIRES 02/22/20,270.0,888.0,1552.0,888.0,1552.0,961.0,270.0,961.0,8,image_0205
 ORDER #:,600.0,956.0,905.0,956.0,905.0,1024.0,600.0,1024.0,9,image_0205
 75693,916.0,955.0,1098.0,955.0,1098.0,1024.0,916.0,1024.0,10,image_0205
GROCERY,100.0,1244.0,363.0,1242.0,363.0,1304.0,100.0,1305.0,11,image_0205
254030013,100.0,1306.0,418.0,1305.0,418.0,1363.0,100.0,1364.0,12,image_0205
254030188,89.0,1364.0,421.0,1364.0,420.0,1429.0,89.0,1428.0,13,image_0205
254150064,80.0,1431.0,414.0,1431.0,413.0,1494.0,80.0,1494.0,14,image_0205
254160022,78.0,1493.0,410.0,1494.0,409.0,1563.0,78.0,1561.0,15,image_0205
Madeleines-P,659.0,1307.0,1090.0,1306.0,1090.0,1367.0,659.0,1368.0,16,image_0205
Cookies-Shor,656.0,1372.0,1090.0,1372.0,1090.0,1431.0,656.0,1431.0,17,image_0205
STARBUCKS,656.0,1432.0,981.0,1431.0,982.0,1494.0,656.0,1495.0,18,image_0205
CAPPUCINO G,652.0,1499.0,1059.0,1499.0,1059.0,1562.0,652.0,1561.0,19,image_0205
N,1194.0,1316.0,1240.0,1315.0,1238.0,1365.0,1193.0,1365.0,20,image_0205
T,1185.0,1373.0,1242.0,1376.0,1239.0,1423.0,1182.0,1421.0,21,image_0205
T,1187.0,1442.0,1239.0,1447.0,1236.0,1497.0,1184.0,1491.0,22,image_0205
T,1189.0,1497.0,1239.0,1506.0,1235.0,1556.0,1184.0,1548.0,23,image_0205
$2.45,1370.0,1304.0,1560.0,1303.0,1560.0,1364.0,1371.0,1369.0,24,image_0205
$1.50,1367.0,1367.0,1559.0,1367.0,1559.0,1431.0,1367.0,1431.0,25,image_0205
$3.35,1369.0,1435.0,1562.0,1437.0,1561.0,1499.0,1371.0,1500.0,26,image_0205
$4.75,1370.0,1501.0,1562.0,1498.0,1564.0,1562.0,1371.0,1566.0,27,image_0205
 T = NY TAX,136.0,1691.0,531.0,1691.0,531.0,1762.0,136.0,1762.0,28,image_0205
 8.8750% on,565.0,1694.0,944.0,1694.0,944.0,1764.0,565.0,1764.0,29,image_0205
SUBTOTAL,940.0,1628.0,1228.0,1630.0,1227.0,1696.0,939.0,1693.0,30,image_0205
$12.05,1331.0,1631.0,1565.0,1630.0,1566.0,1698.0,1332.0,1700.0,31,image_0205
$0.85,1368.0,1699.0,1562.0,1699.0,1563.0,1764.0,1368.0,1764.0,32,image_0205
$9.60,1037.0,1700.0,1232.0,1697.0,1233.0,1761.0,1038.0,1764.0,33,image_0205
TOTAL,1044.0,1829.0,1235.0,1834.0,1232.0,1898.0,1045.0,1896.0,34,image_0205
*1006 AMEX CHARGE,604.0,1899.0,1242.0,1900.0,1242.0,1970.0,604.0,1967.0,35,image_0205
 AID:,815.0,1968.0,943.0,1968.0,943.0,2041.0,815.0,2041.0,36,image_0205
$12.90,1338.0,1832.0,1571.0,1834.0,1570.0,1902.0,1337.0,1899.0,37,image_0205
$12.90,1337.0,1903.0,1573.0,1905.0,1573.0,1972.0,1336.0,1970.0,38,image_0205
0160,461.0,1958.0,801.0,1973.0,799.0,2077.0,461.0,2068.0,39,image_0205
 A000000025010801,957.0,1968.0,1568.0,1968.0,1568.0,2046.0,957.0,2046.0,40,image_0205
AMERICAN EXPRESS,817.0,2037.0,1426.0,2043.0,1426.0,2114.0,817.0,2110.0,41,image_0205
REC#2-9328-1849-0157-5693-0 VCD#752-257-140,56.0,2241.0,1701.0,2261.0,1700.0,2337.0,55.0,2315.0,42,image_0205
EAGUA,1596.0,2526.0,1115.0,2530.0,1115.0,2375.0,1595.0,2375.0,43,image_0205
merchant address,457.0,2541.0,1199.0,2554.0,1198.0,2628.0,456.0,2619.0,44,image_0205
*******************,455.0,2629.0,1195.0,2644.0,1194.0,2693.0,455.0,2678.0,45,image_0205
eon,175.0,2385.0,488.0,2377.0,488.0,2512.0,177.0,2512.0,46,image_0205
merchant address,536.0,2465.0,1162.0,2475.0,1160.0,2550.0,534.0,2541.0,47,image_0205
intel,2123.0,428.0,2186.0,425.0,2188.0,448.0,2123.0,453.0,0,image_0213
COREY,2125.0,464.0,2213.0,460.0,2214.0,478.0,2126.0,481.0,1,image_0213
VPTO,2160.0,480.0,2212.0,479.0,2213.0,493.0,2160.0,495.0,2,image_0213
8th G,2154.0,496.0,2212.0,493.0,2213.0,509.0,2155.0,512.0,3,image_0213
merchant name,736.0,1065.0,1366.0,1017.0,1370.0,1085.0,739.0,1120.0,4,image_0213
 Ticket:,1216.0,1156.0,1410.0,1156.0,1410.0,1220.0,1216.0,1220.0,5,image_0213
" 12/2/19, 2:21 PM",559.0,1204.0,962.0,1204.0,962.0,1251.0,559.0,1251.0,6,image_0213
 Server:,554.0,1253.0,741.0,1253.0,741.0,1295.0,554.0,1295.0,7,image_0213
No Bag,550.0,1299.0,705.0,1301.0,705.0,1342.0,549.0,1340.0,8,image_0213
 U266,1416.0,1144.0,1529.0,1144.0,1529.0,1198.0,1416.0,1198.0,9,image_0213
 Cashier 2,749.0,1245.0,972.0,1245.0,972.0,1295.0,749.0,1295.0,10,image_0213
james,1397.0,1301.0,1529.0,1299.0,1529.0,1345.0,1397.0,1346.0,11,image_0213
 Invoice:,539.0,1375.0,755.0,1375.0,755.0,1431.0,539.0,1431.0,12,image_0213
 191202-02-266,763.0,1340.0,1083.0,1340.0,1083.0,1418.0,763.0,1418.0,13,image_0213
--------,1355.0,1411.0,1534.0,1410.0,1535.0,1434.0,1355.0,1435.0,14,image_0213
Credit Sale,519.0,1522.0,793.0,1498.0,795.0,1541.0,520.0,1565.0,15,image_0213
 Status,507.0,1559.0,648.0,1559.0,648.0,1609.0,507.0,1609.0,16,image_0213
 :,656.0,1558.0,675.0,1558.0,675.0,1598.0,656.0,1598.0,17,image_0213
Approved,949.0,1550.0,1163.0,1550.0,1163.0,1597.0,949.0,1597.0,18,image_0213
 Card Type:,485.0,1656.0,758.0,1656.0,758.0,1703.0,485.0,1703.0,19,image_0213
 Card Number:,486.0,1707.0,812.0,1707.0,812.0,1753.0,486.0,1753.0,20,image_0213
 Card Owner:,483.0,1758.0,786.0,1758.0,786.0,1806.0,483.0,1806.0,21,image_0213
 Entry Method:,485.0,1807.0,839.0,1807.0,839.0,1856.0,485.0,1856.0,22,image_0213
 Auth Code:,485.0,1859.0,759.0,1859.0,759.0,1903.0,485.0,1903.0,23,image_0213
 APPLAB:,482.0,1909.0,672.0,1909.0,672.0,1956.0,482.0,1956.0,24,image_0213
 AID:,481.0,1965.0,587.0,1965.0,587.0,2009.0,481.0,2009.0,25,image_0213
 TC:,485.0,2017.0,564.0,2017.0,564.0,2060.0,485.0,2060.0,26,image_0213
AMEX,949.0,1652.0,1051.0,1654.0,1049.0,1696.0,949.0,1693.0,27,image_0213
XXXXXXXXXXXX5412,950.0,1701.0,1371.0,1706.0,1371.0,1750.0,950.0,1746.0,28,image_0213
VALUED CUSTOMER,950.0,1754.0,1345.0,1755.0,1345.0,1801.0,950.0,1799.0,29,image_0213
Contactless,949.0,1806.0,1242.0,1807.0,1242.0,1852.0,949.0,1850.0,30,image_0213
862908,948.0,1853.0,1104.0,1854.0,1104.0,1897.0,948.0,1897.0,31,image_0213
AMERICAN EXPRESS,947.0,1907.0,1369.0,1907.0,1369.0,1953.0,947.0,1951.0,32,image_0213
A000000025010901,943.0,1958.0,1372.0,1958.0,1372.0,2005.0,943.0,2004.0,33,image_0213
2542FFF853943663,943.0,2010.0,1366.0,2009.0,1366.0,2057.0,943.0,2058.0,34,image_0213
1 Water small,515.0,2115.0,870.0,2113.0,871.0,2164.0,515.0,2166.0,35,image_0213
3.95,1413.0,2108.0,1516.0,2103.0,1518.0,2147.0,1416.0,2153.0,36,image_0213
10.25,1396.0,2164.0,1514.0,2156.0,1518.0,2196.0,1398.0,2207.0,37,image_0213
 1,517.0,2163.0,554.0,2163.0,554.0,2215.0,517.0,2215.0,38,image_0213
 Five Spice Chicken Banh Mi,564.0,2160.0,1264.0,2160.0,1264.0,2219.0,564.0,2219.0,39,image_0213
 1,516.0,2266.0,555.0,2266.0,555.0,2316.0,516.0,2316.0,40,image_0213
Subtotal,496.0,2315.0,710.0,2319.0,709.0,2362.0,495.0,2358.0,41,image_0213
 Healthy SF,564.0,2269.0,841.0,2269.0,841.0,2320.0,564.0,2320.0,42,image_0213
Sales Tax (9.25%),503.0,2357.0,948.0,2366.0,947.0,2418.0,502.0,2405.0,43,image_0213
Total,505.0,2448.0,633.0,2449.0,632.0,2490.0,505.0,2487.0,44,image_0213
AMEX - xxxx5412,510.0,2489.0,902.0,2517.0,899.0,2559.0,509.0,2529.0,45,image_0213
Balance Due,509.0,2583.0,794.0,2606.0,791.0,2648.0,506.0,2626.0,46,image_0213
AMOUNT,513.0,2678.0,667.0,2690.0,664.0,2731.0,510.0,2719.0,47,image_0213
.36,1457.0,2264.0,1517.0,2261.0,1517.0,2300.0,1457.0,2303.0,48,image_0213
14.56,1390.0,2309.0,1520.0,2303.0,1521.0,2340.0,1390.0,2344.0,49,image_0213
1.35,1409.0,2349.0,1510.0,2347.0,1510.0,2386.0,1408.0,2387.0,50,image_0213
15.91,1383.0,2438.0,1507.0,2438.0,1507.0,2479.0,1383.0,2478.0,51,image_0213
15.91,1376.0,2484.0,1506.0,2483.0,1507.0,2522.0,1377.0,2524.0,52,image_0213
---------------,1090.0,2562.0,1503.0,2540.0,1505.0,2564.0,1092.0,2597.0,53,image_0213
-----------------------,509.0,2544.0,1121.0,2580.0,1120.0,2606.0,509.0,2576.0,54,image_0213
.00,1425.0,2585.0,1501.0,2578.0,1500.0,2613.0,1426.0,2619.0,55,image_0213
15.91,1364.0,2663.0,1499.0,2666.0,1498.0,2704.0,1363.0,2702.0,56,image_0213
TIP,506.0,2782.0,585.0,2781.0,584.0,2826.0,504.0,2826.0,57,image_0213
TOTAL,510.0,2889.0,631.0,2892.0,632.0,2936.0,509.0,2936.0,58,image_0213
Arubabanke,632.0,108.0,1272.0,112.0,1271.0,216.0,631.0,209.0,0,image_0215
merchant name,649.0,316.0,892.0,316.0,892.0,385.0,649.0,385.0,1,image_0215
merchant name,932.0,333.0,975.0,333.0,975.0,389.0,932.0,389.0,2,image_0215
merchant address,959.0,427.0,1154.0,437.0,1151.0,484.0,958.0,473.0,3,image_0215
merchant phone,915.0,511.0,1390.0,499.0,1392.0,565.0,916.0,573.0,4,image_0215
76153279,1312.0,602.0,1481.0,587.0,1482.0,629.0,1317.0,646.0,5,image_0215
merchant name,1010.0,315.0,1396.0,315.0,1396.0,390.0,1010.0,390.0,6,image_0215
merchant name,1438.0,308.0,1464.0,308.0,1464.0,367.0,1438.0,367.0,7,image_0215
merchant address,623.0,350.0,1466.0,355.0,1466.0,434.0,623.0,430.0,8,image_0215
merchant address,957.0,473.0,1158.0,484.0,1155.0,531.0,957.0,523.0,9,image_0215
 TEL:,724.0,499.0,893.0,499.0,893.0,557.0,724.0,557.0,10,image_0215
 TERMINAL ID.,639.0,590.0,877.0,590.0,877.0,644.0,639.0,644.0,11,image_0215
 :,882.0,602.0,908.0,602.0,908.0,646.0,882.0,646.0,12,image_0215
 MERCHANT #:,633.0,638.0,878.0,638.0,878.0,687.0,633.0,687.0,13,image_0215
000853570981,1231.0,662.0,1475.0,637.0,1480.0,678.0,1236.0,706.0,14,image_0215
 201,1417.0,735.0,1486.0,735.0,1486.0,781.0,1417.0,781.0,15,image_0215
CHIP,1396.0,791.0,1487.0,785.0,1490.0,819.0,1399.0,825.0,16,image_0215
AMEX,640.0,734.0,811.0,739.0,809.0,783.0,638.0,778.0,17,image_0215
************ 1001,638.0,785.0,976.0,804.0,973.0,842.0,638.0,820.0,18,image_0215
 BATCH:,638.0,879.0,781.0,879.0,781.0,930.0,638.0,930.0,19,image_0215
"NOV 12,",642.0,928.0,963.0,946.0,960.0,991.0,642.0,972.0,20,image_0215
 AMERICAN EXPRESS,870.0,993.0,1197.0,993.0,1197.0,1050.0,870.0,1050.0,21,image_0215
 TVR:0000008000,644.0,1079.0,946.0,1079.0,946.0,1137.0,644.0,1137.0,22,image_0215
 RRN:,647.0,1180.0,747.0,1180.0,747.0,1229.0,647.0,1229.0,23,image_0215
 TRAN SEQ #:,657.0,1231.0,1110.0,1231.0,1110.0,1285.0,657.0,1285.0,24,image_0215
 TBL:,1344.0,741.0,1412.0,741.0,1412.0,791.0,1344.0,791.0,25,image_0215
EMV SALE,639.0,829.0,975.0,847.0,972.0,896.0,637.0,875.0,26,image_0215
 000615,787.0,888.0,926.0,888.0,926.0,939.0,787.0,939.0,27,image_0215
 APP LABEL:,643.0,980.0,862.0,980.0,862.0,1034.0,643.0,1034.0,28,image_0215
 AID:,644.0,1032.0,719.0,1032.0,719.0,1076.0,644.0,1076.0,29,image_0215
19,963.0,948.0,1059.0,952.0,1056.0,995.0,961.0,989.0,30,image_0215
 INV:,1058.0,902.0,1214.0,902.0,1214.0,952.0,1058.0,952.0,31,image_0215
 027997,1246.0,880.0,1491.0,880.0,1491.0,944.0,1246.0,944.0,32,image_0215
 18:55,1290.0,924.0,1493.0,924.0,1493.0,988.0,1290.0,988.0,33,image_0215
 A000000025010801,726.0,1035.0,1058.0,1035.0,1058.0,1095.0,726.0,1095.0,34,image_0215
 TSI:F800,650.0,1129.0,822.0,1129.0,822.0,1181.0,650.0,1181.0,35,image_0215
 931623202599 AUTH:,753.0,1185.0,1224.0,1185.0,1224.0,1239.0,753.0,1239.0,36,image_0215
 896911,1256.0,1172.0,1500.0,1172.0,1500.0,1235.0,1256.0,1235.0,37,image_0215
 008415,1140.0,1230.0,1382.0,1230.0,1382.0,1285.0,1140.0,1285.0,38,image_0215
 TRANSACTION ID:,656.0,1336.0,979.0,1336.0,979.0,1386.0,656.0,1386.0,39,image_0215
 007724246674772,987.0,1337.0,1286.0,1337.0,1286.0,1386.0,987.0,1386.0,40,image_0215
USD 47.00,1142.0,1438.0,1512.0,1417.0,1513.0,1464.0,1143.0,1485.0,41,image_0215
SALE AMT,654.0,1433.0,994.0,1435.0,994.0,1483.0,653.0,1482.0,42,image_0215
TIP,667.0,1594.0,795.0,1592.0,796.0,1636.0,669.0,1639.0,43,image_0215
USD.,1109.0,1587.0,1235.0,1585.0,1237.0,1630.0,1110.0,1632.0,44,image_0215
TOTAL,670.0,1750.0,884.0,1744.0,886.0,1794.0,671.0,1800.0,45,image_0215
USD,1114.0,1738.0,1235.0,1737.0,1236.0,1776.0,1114.0,1777.0,46,image_0215
APPROVAL 896911,662.0,1864.0,990.0,1847.0,991.0,1892.0,664.0,1910.0,47,image_0215
