description,x0,y0,x1,y1,x2,y2,x3,y3,id,imagename
AMERICAN EXPRESS,94.0,434.0,217.0,433.0,217.0,449.0,94.0,450.0,22,image_0199
 Signature,86.0,453.0,160.0,453.0,160.0,470.0,86.0,470.0,23,image_0199
 Entry Mode:,51.0,472.0,136.0,472.0,136.0,489.0,51.0,489.0,24,image_0199
 Auth Mode:,52.0,491.0,130.0,491.0,130.0,507.0,52.0,507.0,25,image_0199
 A000000025010801,86.0,509.0,209.0,509.0,209.0,526.0,86.0,526.0,26,image_0199
 0800008000,86.0,528.0,165.0,528.0,165.0,545.0,86.0,545.0,27,image_0199
 06590103602000,86.0,547.0,194.0,547.0,194.0,564.0,86.0,564.0,28,image_0199
 F800,86.0,567.0,120.0,567.0,120.0,584.0,86.0,584.0,29,image_0199
 00,87.0,586.0,106.0,586.0,106.0,603.0,87.0,603.0,30,image_0199
1.35,251.0,376.0,283.0,375.0,283.0,392.0,253.0,393.0,31,image_0199
 CVM:,52.0,453.0,83.0,453.0,83.0,470.0,52.0,470.0,32,image_0199
 Chip,139.0,472.0,173.0,472.0,173.0,490.0,139.0,490.0,33,image_0199
 Issuer,133.0,491.0,181.0,491.0,181.0,507.0,133.0,507.0,34,image_0199
 AID:,52.0,510.0,83.0,510.0,83.0,526.0,52.0,526.0,35,image_0199
 TVR:,51.0,528.0,83.0,528.0,83.0,545.0,51.0,545.0,36,image_0199
 IAD:,50.0,548.0,82.0,548.0,82.0,565.0,50.0,565.0,37,image_0199
 TSI:,49.0,567.0,83.0,567.0,83.0,584.0,49.0,584.0,38,image_0199
 ARC:,49.0,587.0,84.0,587.0,84.0,603.0,49.0,603.0,39,image_0199
GRAND TOTAL,87.0,623.0,171.0,623.0,171.0,639.0,87.0,640.0,40,image_0199
1.35,243.0,623.0,275.0,623.0,274.0,639.0,244.0,639.0,41,image_0199
======,237.0,664.0,283.0,664.0,283.0,672.0,237.0,672.0,42,image_0199
 T375 C1962 11/13/2019 10:42,33.0,680.0,239.0,680.0,239.0,699.0,33.0,699.0,43,image_0199
DUPLICATE RECEIPT,91.0,740.0,221.0,739.0,221.0,756.0,91.0,757.0,44,image_0199
merchant name,40.0,212.0,313.0,211.0,314.0,236.0,40.0,238.0,0,image_0200
merchant address,41.0,245.0,273.0,243.0,274.0,269.0,42.0,271.0,1,image_0200
merchant address,40.0,278.0,223.0,276.0,223.0,303.0,40.0,305.0,2,image_0200
ABN 36 422 880 300,39.0,310.0,274.0,308.0,274.0,334.0,39.0,337.0,3,image_0200
TAX INVOICE,42.0,341.0,325.0,340.0,325.0,367.0,42.0,368.0,4,image_0200
 TIME 10:57,322.0,372.0,454.0,372.0,454.0,398.0,322.0,398.0,5,image_0200
DATE 04/11/2019 MON,41.0,374.0,320.0,373.0,320.0,399.0,41.0,400.0,6,image_0200
MISC T1,41.0,438.0,132.0,438.0,132.0,463.0,41.0,464.0,7,image_0200
TOTAL,45.0,469.0,109.0,469.0,109.0,494.0,45.0,494.0,8,image_0200
CASH,44.0,501.0,99.0,500.0,99.0,524.0,44.0,525.0,9,image_0200
GST,48.0,532.0,85.0,532.0,85.0,555.0,47.0,554.0,10,image_0200
 CLERK,50.0,561.0,119.0,561.0,119.0,584.0,50.0,584.0,11,image_0200
$18.00,375.0,436.0,453.0,436.0,453.0,461.0,375.0,461.0,12,image_0200
$18.00,373.0,468.0,452.0,468.0,452.0,492.0,373.0,493.0,13,image_0200
$18.00,372.0,500.0,451.0,500.0,452.0,524.0,372.0,525.0,14,image_0200
$1.64,386.0,531.0,451.0,531.0,452.0,555.0,386.0,556.0,15,image_0200
00000,386.0,561.0,450.0,560.0,451.0,582.0,386.0,583.0,16,image_0200
 1,124.0,561.0,136.0,561.0,136.0,584.0,124.0,584.0,17,image_0200
215379,272.0,560.0,350.0,560.0,350.0,584.0,272.0,584.0,18,image_0200
=,33.0,15.0,46.0,15.0,45.0,25.0,33.0,25.0,0,image_0991
Page,388.0,41.0,417.0,40.0,417.0,51.0,389.0,52.0,1,image_0991
Down,392.0,53.0,422.0,50.0,422.0,62.0,392.0,64.0,2,image_0991
-,78.0,50.0,78.0,70.0,70.0,70.0,70.0,50.0,3,image_0991
-,10.0,55.0,10.0,72.0,2.0,71.0,2.0,55.0,4,image_0991
merchant name,176.0,87.0,273.0,85.0,274.0,95.0,176.0,98.0,5,image_0991
merchant address,256.0,103.0,275.0,103.0,275.0,114.0,256.0,114.0,6,image_0991
merchant phone,145.0,112.0,259.0,112.0,259.0,125.0,145.0,125.0,7,image_0991
 QUALITY,102.0,132.0,148.0,132.0,148.0,145.0,102.0,145.0,8,image_0991
 TOBLERONE,101.0,144.0,160.0,144.0,160.0,157.0,101.0,157.0,9,image_0991
 ***,157.0,157.0,179.0,157.0,179.0,169.0,157.0,169.0,10,image_0991
MALTESERS 200G TRUFFLES M,101.0,168.0,258.0,170.0,258.0,182.0,101.0,180.0,11,image_0991
Promotional Saving,108.0,181.0,227.0,183.0,227.0,195.0,108.0,193.0,12,image_0991
 142G SMAL,201.0,195.0,257.0,195.0,257.0,207.0,201.0,207.0,13,image_0991
merchant address,177.0,95.0,240.0,95.0,240.0,106.0,177.0,106.0,14,image_0991
merchant address,176.0,104.0,228.0,104.0,228.0,115.0,176.0,115.0,15,image_0991
merchant address,242.0,94.0,270.0,94.0,270.0,105.0,242.0,105.0,16,image_0991
merchant address,232.0,104.0,253.0,104.0,253.0,115.0,232.0,115.0,17,image_0991
 Tel:,115.0,112.0,144.0,112.0,144.0,123.0,115.0,123.0,18,image_0991
 238 5548 36,261.0,114.0,329.0,114.0,329.0,128.0,261.0,128.0,19,image_0991
8.00,322.0,137.0,348.0,138.0,347.0,148.0,322.0,147.0,20,image_0991
 STREET,150.0,132.0,191.0,132.0,191.0,144.0,150.0,144.0,21,image_0991
 450G POUCH,193.0,132.0,257.0,132.0,257.0,145.0,193.0,145.0,22,image_0991
 360G,193.0,145.0,221.0,145.0,221.0,157.0,193.0,157.0,23,image_0991
 GIFTING2FOR?10,181.0,157.0,272.0,157.0,272.0,169.0,181.0,169.0,24,image_0991
 MILK,162.0,145.0,190.0,145.0,190.0,157.0,162.0,157.0,25,image_0991
4.99,323.0,146.0,349.0,145.0,348.0,156.0,323.0,156.0,26,image_0991
 ***,274.0,158.0,293.0,158.0,293.0,169.0,274.0,169.0,27,image_0991
5.89,322.0,169.0,349.0,169.0,348.0,181.0,322.0,181.0,28,image_0991
-0.89,317.0,182.0,349.0,181.0,349.0,192.0,317.0,193.0,29,image_0991
5.89,321.0,193.0,349.0,194.0,348.0,205.0,321.0,206.0,30,image_0991
0.89,320.0,206.0,348.0,206.0,348.0,217.0,320.0,217.0,31,image_0991
 THORNTONS CONTI,101.0,191.0,199.0,191.0,199.0,207.0,101.0,207.0,32,image_0991
Promotional Saving,113.0,203.0,227.0,208.0,227.0,220.0,113.0,215.0,33,image_0991
 SHORTBREAD FINGERS,102.0,227.0,219.0,227.0,219.0,243.0,102.0,243.0,34,image_0991
 38G,176.0,242.0,197.0,242.0,197.0,254.0,176.0,254.0,35,image_0991
 MENTOS FRUIT,101.0,252.0,181.0,252.0,181.0,266.0,101.0,266.0,36,image_0991
 SNOWBITES,100.0,264.0,162.0,264.0,162.0,278.0,100.0,278.0,37,image_0991
 WHS,102.0,276.0,124.0,276.0,124.0,289.0,102.0,289.0,38,image_0991
Total,100.0,288.0,137.0,288.0,137.0,300.0,100.0,300.0,39,image_0991
AMEX,101.0,300.0,130.0,300.0,130.0,312.0,101.0,312.0,40,image_0991
 250G,225.0,231.0,252.0,231.0,252.0,243.0,225.0,243.0,41,image_0991
 MENTOS MINT,101.0,239.0,174.0,239.0,174.0,254.0,101.0,254.0,42,image_0991
4.99,322.0,230.0,348.0,230.0,347.0,241.0,322.0,242.0,43,image_0991
0.99,321.0,242.0,347.0,242.0,346.0,253.0,321.0,253.0,44,image_0991
"0,99",320.0,254.0,347.0,254.0,347.0,265.0,321.0,265.0,45,image_0991
1.50,322.0,266.0,347.0,265.0,347.0,277.0,322.0,277.0,46,image_0991
"0,10",321.0,278.0,347.0,278.0,346.0,289.0,321.0,289.0,47,image_0991
£31.56,309.0,290.0,347.0,290.0,347.0,301.0,309.0,302.0,48,image_0991
£31.56,309.0,302.0,347.0,302.0,347.0,312.0,309.0,312.0,49,image_0991
目,72.0,259.0,92.0,259.0,90.0,277.0,72.0,276.0,50,image_0991
 38G,183.0,254.0,205.0,254.0,205.0,266.0,183.0,266.0,51,image_0991
 BAG 80G,164.0,266.0,211.0,266.0,211.0,278.0,164.0,278.0,52,image_0991
 BAG FOR LIFE,126.0,277.0,206.0,277.0,206.0,291.0,126.0,291.0,53,image_0991
 (BOX,208.0,278.0,235.0,278.0,235.0,291.0,208.0,291.0,54,image_0991
 OF,237.0,279.0,251.0,279.0,251.0,291.0,237.0,291.0,55,image_0991
 Sale,177.0,314.0,206.0,314.0,206.0,326.0,177.0,326.0,56,image_0991
 SIGNATURE,171.0,325.0,230.0,325.0,230.0,337.0,171.0,337.0,57,image_0991
AMERICAN EXPRESS,177.0,337.0,276.0,336.0,276.0,348.0,177.0,349.0,58,image_0991
*********** 1000,196.0,350.0,287.0,348.0,287.0,360.0,196.0,361.0,59,image_0991
 Transaction,208.0,314.0,276.0,314.0,276.0,326.0,208.0,326.0,60,image_0991
 VERIFIED,232.0,325.0,282.0,325.0,282.0,337.0,232.0,337.0,61,image_0991
 Card No:,114.0,350.0,165.0,350.0,165.0,362.0,114.0,362.0,62,image_0991
ICC,114.0,362.0,136.0,362.0,136.0,373.0,114.0,373.0,63,image_0991
 Auth No:,114.0,375.0,168.0,375.0,168.0,388.0,114.0,388.0,64,image_0991
 Merchant ID:,114.0,387.0,193.0,387.0,193.0,401.0,114.0,401.0,65,image_0991
 AID:,114.0,401.0,143.0,401.0,143.0,413.0,114.0,413.0,66,image_0991
 Terminal ID:,114.0,411.0,193.0,411.0,193.0,428.0,114.0,428.0,67,image_0991
 retain,177.0,435.0,219.0,435.0,219.0,451.0,177.0,451.0,68,image_0991
You saved £1.78 today,167.0,462.0,294.0,457.0,295.0,471.0,168.0,477.0,69,image_0991
 sold,244.0,481.0,273.0,481.0,273.0,496.0,244.0,496.0,70,image_0991
 returned,232.0,494.0,285.0,494.0,285.0,511.0,232.0,511.0,71,image_0991
 Thank you. Please retain,108.0,509.0,260.0,509.0,260.0,538.0,108.0,538.0,72,image_0991
62,196.0,373.0,210.0,373.0,210.0,386.0,196.0,385.0,73,image_0991
 ***** 24599,195.0,385.0,258.0,385.0,258.0,399.0,195.0,399.0,74,image_0991
A000000025010801,196.0,398.0,293.0,396.0,294.0,409.0,196.0,411.0,75,image_0991
 **** 9024,195.0,410.0,248.0,410.0,248.0,424.0,195.0,424.0,76,image_0991
 for,221.0,434.0,241.0,434.0,241.0,449.0,221.0,449.0,77,image_0991
 Please,134.0,438.0,175.0,438.0,175.0,454.0,134.0,454.0,78,image_0991
 your,244.0,434.0,270.0,434.0,270.0,448.0,244.0,448.0,79,image_0991
 records,273.0,433.0,319.0,433.0,319.0,448.0,273.0,448.0,80,image_0991
 9,186.0,488.0,196.0,488.0,196.0,501.0,186.0,501.0,81,image_0991
 item(s),198.0,484.0,243.0,484.0,243.0,500.0,198.0,500.0,82,image_0991
 0 item(s),175.0,498.0,230.0,498.0,230.0,516.0,175.0,516.0,83,image_0991
as proof of purchase.,161.0,529.0,290.0,519.0,291.0,532.0,163.0,544.0,84,image_0991
 your,263.0,508.0,290.0,508.0,290.0,522.0,263.0,522.0,85,image_0991
 receipt,292.0,508.0,342.0,508.0,342.0,521.0,292.0,521.0,86,image_0991
07983567458636141219,177.0,607.0,307.0,607.0,307.0,621.0,177.0,622.0,87,image_0991
12.43-33 07982 0567,170.0,634.0,294.0,633.0,294.0,644.0,170.0,647.0,88,image_0991
merchant name,95.0,177.0,168.0,176.0,168.0,185.0,95.0,185.0,0,image_0992
merchant address,86.0,185.0,181.0,184.0,181.0,193.0,86.0,194.0,1,image_0992
merchant address,89.0,194.0,179.0,193.0,179.0,202.0,89.0,204.0,2,image_0992
merchant phone,98.0,203.0,121.0,203.0,121.0,214.0,98.0,214.0,3,image_0992
merchant phone,123.0,203.0,163.0,203.0,163.0,213.0,123.0,213.0,4,image_0992
 12/13/2019 12:43,129.0,212.0,202.0,212.0,202.0,225.0,129.0,225.0,5,image_0992
ry OFo AUTH,156.0,229.0,202.0,236.0,201.0,244.0,155.0,236.0,6,image_0992
AMEX,178.0,252.0,201.0,256.0,199.0,264.0,177.0,260.0,7,image_0992
823046,172.0,262.0,202.0,265.0,201.0,274.0,171.0,271.0,8,image_0992
 Date:,57.0,216.0,80.0,216.0,80.0,225.0,57.0,225.0,9,image_0992
 Trans Ref:,58.0,225.0,104.0,225.0,104.0,236.0,58.0,236.0,10,image_0992
 Trans Type:,57.0,235.0,106.0,235.0,106.0,246.0,57.0,246.0,11,image_0992
 Account,55.0,247.0,85.0,247.0,85.0,257.0,55.0,257.0,12,image_0992
 Card Type:,54.0,257.0,101.0,257.0,101.0,268.0,54.0,268.0,13,image_0992
 Auth Code:,52.0,266.0,100.0,266.0,100.0,277.0,52.0,277.0,14,image_0992
 Message:,50.0,277.0,89.0,277.0,89.0,287.0,50.0,287.0,15,image_0992
merchant name,298.0,210.0,392.0,212.0,392.0,229.0,297.0,226.0,16,image_0992
www.JalapenoInferno.com,297.0,241.0,397.0,244.0,396.0,259.0,297.0,254.0,17,image_0992
merchant address,295.0,260.0,347.0,260.0,347.0,273.0,295.0,273.0,18,image_0992
266626313,159.0,221.0,202.0,224.0,201.0,234.0,158.0,230.0,19,image_0992
********* 1009,143.0,241.0,202.0,245.0,201.0,254.0,143.0,249.0,20,image_0992
 ......,306.0,220.0,344.0,220.0,344.0,231.0,306.0,231.0,21,image_0992
 ........,346.0,220.0,389.0,220.0,389.0,236.0,346.0,236.0,22,image_0992
 :,86.0,247.0,93.0,247.0,93.0,256.0,86.0,256.0,23,image_0992
merchant address,298.0,250.0,325.0,250.0,325.0,263.0,298.0,263.0,24,image_0992
merchant address,327.0,250.0,337.0,250.0,337.0,262.0,327.0,262.0,25,image_0992
merchant address,340.0,251.0,402.0,251.0,402.0,269.0,340.0,269.0,26,image_0992
merchant phone,328.0,267.0,386.0,271.0,385.0,283.0,327.0,279.0,27,image_0992
merchant address,348.0,261.0,379.0,261.0,379.0,274.0,348.0,274.0,28,image_0992
merchant address,380.0,263.0,403.0,263.0,403.0,278.0,380.0,278.0,29,image_0992
APPROVED,162.0,271.0,201.0,274.0,201.0,284.0,161.0,281.0,30,image_0992
 1,161.0,292.0,167.0,292.0,167.0,304.0,161.0,304.0,31,image_0992
 Arount,47.0,296.0,73.0,296.0,73.0,306.0,47.0,306.0,32,image_0992
 :,74.0,296.0,80.0,296.0,80.0,306.0,74.0,306.0,33,image_0992
 691277,169.0,293.0,201.0,293.0,201.0,305.0,169.0,305.0,34,image_0992
417 Beau H,270.0,295.0,319.0,291.0,320.0,302.0,271.0,306.0,35,image_0992
 12/1,287.0,315.0,308.0,315.0,308.0,325.0,287.0,325.0,36,image_0992
 Total:,43.0,317.0,73.0,317.0,73.0,328.0,43.0,328.0,37,image_0992
 Tb1,268.0,316.0,286.0,316.0,286.0,326.0,268.0,326.0,38,image_0992
Chk 532,350.0,311.0,383.0,313.0,383.0,323.0,350.0,321.0,39,image_0992
 Dec13'19 12:09PM,326.0,323.0,403.0,323.0,403.0,334.0,326.0,334.0,40,image_0992
